Lake	Date	Water level (m)
Halls	1/4/14	1.841
Halls	1/5/14	1.842
Halls	1/6/14	1.842
Halls	1/7/14	1.845
Halls	1/8/14	1.841
Halls	1/9/14	1.837
Halls	1/10/14	1.84
Halls	1/11/14	1.827
Halls	1/12/14	1.854
Halls	1/13/14	1.836
Halls	1/14/14	1.825
Halls	1/15/14	1.823
Halls	1/16/14	1.816
Halls	1/17/14	1.817
Halls	1/18/14	1.817
Halls	1/19/14	1.811166667
Halls	1/20/14	1.805333333
Halls	1/21/14	1.7995
Halls	1/22/14	1.793666667
Halls	1/23/14	1.787833333
Halls	1/24/14	1.782
Halls	1/25/14	1.788333333
Halls	1/26/14	1.794666667
Halls	1/27/14	1.801
Halls	1/28/14	1.797
Halls	1/29/14	1.793
Halls	1/30/14	1.785
Halls	1/31/14	1.787
Halls	2/1/14	1.781
Halls	2/2/14	1.787
Halls	2/3/14	1.774
Halls	2/4/14	1.774
Halls	2/5/14	1.763
Halls	2/6/14	1.758
Halls	2/7/14	1.759
Halls	2/8/14	1.749
Halls	2/9/14	1.745
Halls	2/10/14	1.742
Halls	2/11/14	1.736
Halls	2/12/14	1.726
Halls	2/13/14	1.721
Halls	2/14/14	1.721
Halls	2/15/14	1.715
Halls	2/16/14	1.708
Halls	2/17/14	1.702
Halls	2/18/14	1.692
Halls	2/19/14	1.701
Halls	2/20/14	1.691
Halls	2/21/14	1.704
Halls	2/22/14	1.702
Halls	2/23/14	1.699
Halls	2/24/14	1.692
Halls	2/25/14	1.691
Halls	2/26/14	1.687
Halls	2/27/14	1.681
Halls	2/28/14	1.682
Halls	3/1/14	1.676
Halls	3/2/14	1.678
Halls	3/3/14	1.673
Halls	3/4/14	1.67
Halls	3/5/14	1.667
Halls	3/6/14	1.663
Halls	3/7/14	1.66
Halls	3/8/14	1.6545
Halls	3/9/14	1.649
Halls	3/10/14	1.65
Halls	3/11/14	1.642
Halls	3/12/14	1.645
Halls	3/13/14	1.632
Halls	3/14/14	1.633
Halls	3/15/14	1.628
Halls	3/16/14	1.624
Halls	3/17/14	1.619
Halls	3/18/14	1.619
Halls	3/19/14	1.618
Halls	3/20/14	1.62
Halls	3/21/14	1.63
Halls	3/22/14	1.636
Halls	3/23/14	1.634
Halls	3/24/14	1.629
Halls	3/25/14	1.628
Halls	3/26/14	1.627
Halls	3/27/14	1.622
Halls	3/28/14	1.628
Halls	3/29/14	1.639
Halls	3/30/14	1.638
Halls	3/31/14	1.633
Halls	4/1/14	1.632
Halls	4/2/14	1.65
Halls	4/3/14	1.662
Halls	4/4/14	1.665
Halls	4/5/14	1.69
Halls	4/6/14	1.706
Halls	4/7/14	1.726
Halls	4/8/14	1.759
Halls	4/9/14	1.786
Halls	4/10/14	1.812
Halls	4/11/14	1.856
Halls	4/12/14	1.899
Halls	4/13/14	1.943
Halls	4/14/14	2.021
Halls	4/15/14	2.155
Halls	4/16/14	2.202
Halls	4/17/14	2.234
Halls	4/18/14	2.251
Halls	4/19/14	2.275
Halls	4/20/14	2.286
Halls	4/21/14	2.308
Halls	4/22/14	2.334
Halls	4/23/14	2.384
Halls	4/24/14	2.413
Halls	4/25/14	2.42
Halls	4/26/14	2.445
Halls	4/27/14	2.438
Halls	4/28/14	2.454
Halls	4/29/14	2.467
Halls	4/30/14	2.498
Halls	5/1/14	2.531
Halls	5/2/14	2.612
Halls	5/3/14	2.634
Halls	5/4/14	2.589
Halls	5/5/14	2.556
Halls	5/6/14	2.462
Halls	5/7/14	2.424
Halls	5/8/14	2.487
Halls	5/9/14	2.494
Halls	5/10/14	2.518
Halls	5/11/14	2.517
Halls	5/12/14	2.5
Halls	5/13/14	2.505
Halls	5/14/14	2.503
Halls	5/15/14	2.49
Halls	5/16/14	2.517
Halls	5/17/14	2.517
Halls	5/18/14	2.503
Halls	5/19/14	2.503
Halls	5/20/14	2.498
Halls	5/21/14	2.484
Halls	5/22/14	2.52
Halls	5/23/14	2.487
Halls	5/24/14	2.455
Halls	5/25/14	2.428
Halls	5/26/14	2.399
Halls	5/27/14	2.386
Halls	5/28/14	2.413
Halls	5/29/14	2.434
Halls	5/30/14	2.477
Halls	5/31/14	2.51
Halls	6/1/14	2.533
Halls	6/2/14	2.554
Halls	6/3/14	2.579
Halls	6/4/14	2.597
Halls	6/5/14	2.581
Halls	6/6/14	2.554
Halls	6/7/14	2.533
Halls	6/8/14	2.516
Halls	6/9/14	2.503
Halls	6/10/14	2.482
Halls	6/11/14	2.464
Halls	6/12/14	2.479
Halls	6/13/14	2.48
Halls	6/14/14	2.463
Halls	6/15/14	2.455
Halls	6/16/14	2.441
Halls	6/17/14	2.434
Halls	6/18/14	2.475
Halls	6/19/14	2.475
Halls	6/20/14	2.472
Halls	6/21/14	2.475
Halls	6/22/14	2.475
Halls	6/23/14	2.477
Halls	6/24/14	2.483
Halls	6/25/14	2.52
Halls	6/26/14	2.525
Halls	6/27/14	2.528
Halls	6/28/14	2.531
Halls	6/29/14	2.533
Halls	6/30/14	2.542
Halls	7/1/14	2.662
Halls	7/2/14	2.653
Halls	7/3/14	2.637
Halls	7/4/14	2.608
Halls	7/5/14	2.602
Halls	7/6/14	2.59
Halls	7/7/14	2.577
Halls	7/8/14	2.568
Halls	7/9/14	2.581
Halls	7/10/14	2.567
Halls	7/11/14	2.562
Halls	7/12/14	2.551
Halls	7/13/14	2.548
Halls	7/14/14	2.553
Halls	7/15/14	2.547
Halls	7/16/14	2.542
Halls	7/17/14	2.535
Halls	7/18/14	2.547
Halls	7/19/14	2.482
Halls	7/20/14	2.43
Halls	7/21/14	2.409
Halls	7/22/14	2.409
Halls	7/23/14	2.424
Halls	7/24/14	2.433
Halls	7/25/14	2.426
Halls	7/26/14	2.41
Halls	7/27/14	2.408
Halls	7/28/14	2.395
Halls	7/29/14	2.367
Halls	7/30/14	2.36
Halls	7/31/14	2.347
Halls	8/1/14	2.334
Halls	8/2/14	2.323
Halls	8/3/14	2.314
Halls	8/4/14	2.303
Halls	8/5/14	2.293
Halls	8/6/14	2.277
Halls	8/7/14	2.298
Halls	8/8/14	2.323
Halls	8/9/14	2.254
Halls	8/10/14	2.249
Halls	8/11/14	2.238
Halls	8/12/14	2.212
Halls	8/13/14	2.206
Halls	8/14/14	2.164
Halls	8/15/14	2.145
Halls	8/16/14	2.109
Halls	8/17/14	2.091
Halls	8/18/14	2.061
Halls	8/19/14	2.028
Halls	8/20/14	2.001
Halls	8/21/14	1.992
Halls	8/22/14	1.994
Halls	8/23/14	1.977
Halls	8/24/14	1.963
Halls	8/25/14	1.946
Halls	8/26/14	1.932
Halls	8/27/14	1.918
Halls	8/28/14	1.867
Halls	8/29/14	1.868
Halls	8/30/14	1.859
Halls	8/31/14	1.868
Halls	9/1/14	1.854
Halls	9/2/14	1.848
Halls	9/3/14	1.83
Halls	9/4/14	1.88
Halls	9/5/14	1.887
Halls	9/6/14	1.927
Halls	9/7/14	1.928
Halls	9/8/14	1.927
Halls	9/9/14	1.921
Halls	9/10/14	1.915
Halls	9/11/14	1.937
Halls	9/12/14	1.927
Halls	9/13/14	1.915
Halls	9/14/14	1.903
Halls	9/15/14	1.895
Halls	9/16/14	1.918
Halls	9/17/14	1.941
Halls	9/18/14	1.958
Halls	9/19/14	1.96
Halls	9/20/14	1.959
Halls	9/21/14	1.978
Halls	9/22/14	1.984
Halls	9/23/14	1.969
Halls	9/24/14	1.964
Halls	9/25/14	1.957
Halls	9/26/14	1.947
Halls	9/27/14	1.939
Halls	9/28/14	1.927
Halls	9/29/14	1.92
Halls	9/30/14	1.905
Halls	10/1/14	1.918
Halls	10/2/14	1.946
Halls	10/3/14	1.951
Halls	10/4/14	1.98
Halls	10/5/14	1.98
Halls	10/6/14	1.972
Halls	10/7/14	1.966
Halls	10/8/14	1.96
Halls	10/9/14	1.949
Halls	10/10/14	1.955
Halls	10/11/14	1.945
Halls	10/12/14	1.934
Halls	10/13/14	1.926
Halls	10/14/14	1.921
Halls	10/15/14	1.926
Halls	10/16/14	1.935
Halls	10/17/14	1.933
Halls	10/18/14	1.935
Halls	10/19/14	1.925
Halls	10/20/14	1.918
Halls	10/21/14	1.911
Halls	10/22/14	1.902
Halls	10/23/14	1.897
Halls	10/24/14	1.887
Halls	10/25/14	1.88
Halls	10/26/14	1.874
Halls	10/27/14	1.863
Halls	10/28/14	1.859
Halls	10/29/14	1.86
Halls	10/30/14	1.86
Halls	10/31/14	1.854
Halls	11/1/14	1.857
Halls	11/2/14	1.843
Halls	11/3/14	1.839
Halls	11/4/14	1.837
Halls	11/5/14	1.845
Halls	11/6/14	1.842
Halls	11/7/14	1.853
Halls	11/8/14	1.851
Halls	11/9/14	1.856
Halls	11/10/14	1.854
Halls	11/11/14	1.856
Halls	11/12/14	1.871
Halls	11/13/14	1.866
Halls	11/14/14	1.871
Halls	11/15/14	1.87
Halls	11/16/14	1.866
Halls	11/17/14	1.866
Halls	11/18/14	1.865
Halls	11/19/14	1.878
Halls	11/20/14	1.868
Halls	11/21/14	1.887
Halls	11/22/14	1.884
Halls	11/23/14	1.89
Halls	11/24/14	1.89
Halls	11/25/14	1.961
Halls	11/26/14	1.981
Halls	11/27/14	1.986
Halls	11/28/14	1.997
Halls	11/29/14	2.005
Halls	11/30/14	2.009
Halls	12/1/14	2.013
Halls	12/2/14	2.022
Halls	12/3/14	2.022
Halls	12/4/14	2.031
Halls	12/5/14	2.023
Halls	12/6/14	2.026
Halls	12/7/14	2.019
Halls	12/8/14	2.011
Halls	12/9/14	2.007
Halls	12/10/14	2.009
Halls	12/11/14	2.001
Halls	12/12/14	2.005
Halls	12/13/14	1.999
Halls	12/14/14	1.992
Halls	12/15/14	1.98
Halls	12/16/14	1.976
Halls	12/17/14	1.977
Halls	12/18/14	1.972
Halls	12/19/14	1.968
Halls	12/20/14	1.955
Halls	12/21/14	1.945
Halls	12/22/14	1.937
Halls	12/23/14	1.929
Halls	12/24/14	1.927
Halls	12/25/14	1.947
Halls	12/26/14	1.956
Halls	12/27/14	1.958
Halls	12/28/14	1.969
Halls	12/29/14	1.968
Halls	12/30/14	1.972
Halls	12/31/14	1.965
Halls	1/1/15	1.967
Halls	1/2/15	1.966
Halls	1/3/15	1.962
Halls	1/4/15	1.971
Halls	1/5/15	1.979
Halls	1/6/15	1.964
Halls	1/7/15	1.96
Halls	1/8/15	1.957
Halls	1/9/15	1.957
Halls	1/10/15	1.956
Halls	1/11/15	1.951
Halls	1/12/15	1.945
Halls	1/13/15	1.937
Halls	1/14/15	1.928
Halls	1/15/15	1.927
Halls	1/16/15	1.918
Halls	1/17/15	1.908
Halls	1/18/15	1.903
Halls	1/19/15	1.903
Halls	1/20/15	1.89
Halls	1/21/15	1.885
Halls	1/22/15	1.876
Halls	1/23/15	1.866
Halls	1/24/15	1.864
Halls	1/25/15	1.854
Halls	1/26/15	1.843
Halls	1/27/15	1.837
Halls	1/28/15	1.827
Halls	1/29/15	1.824
Halls	1/30/15	1.825
Halls	1/31/15	1.809
Halls	2/1/15	1.8
Halls	2/2/15	1.797
Halls	2/3/15	1.79
Halls	2/4/15	1.78
Halls	2/5/15	1.779
Halls	2/6/15	1.765
Halls	2/7/15	1.763
Halls	2/8/15	1.765
Halls	2/9/15	1.752
Halls	2/10/15	1.743
Halls	2/11/15	1.733
Halls	2/12/15	1.731
Halls	2/13/15	1.722
Halls	2/14/15	1.723
Halls	2/15/15	1.72
Halls	2/16/15	1.709
Halls	2/17/15	1.706
Halls	2/18/15	1.701
Halls	2/19/15	1.692
Halls	2/20/15	1.689
Halls	2/21/15	1.689
Halls	2/22/15	1.682
Halls	2/23/15	1.676
Halls	2/24/15	1.669
Halls	2/25/15	1.663
Halls	2/26/15	1.653
Halls	2/27/15	1.649
Halls	2/28/15	1.643
Halls	3/1/15	1.64
Halls	3/2/15	1.64
Halls	3/3/15	1.633
Halls	3/4/15	1.632
Halls	3/5/15	1.629
Halls	3/6/15	1.623
Halls	3/7/15	1.622
Halls	3/8/15	1.621
Halls	3/9/15	1.613
Halls	3/10/15	1.648
Halls	3/11/15	1.675
Halls	3/12/15	1.697
Halls	3/13/15	1.698
Halls	3/14/15	1.69
Halls	3/15/15	1.686
Halls	3/16/15	1.687
Halls	3/17/15	1.679
Halls	3/18/15	1.678
Halls	3/19/15	1.675
Halls	3/20/15	1.675
Halls	3/21/15	1.674
Halls	3/22/15	1.682
Halls	3/23/15	1.681
Halls	3/24/15	1.686
Halls	3/25/15	1.689
Halls	3/26/15	1.7
Halls	3/27/15	1.7
Halls	3/28/15	1.703
Halls	3/29/15	1.707
Halls	3/30/15	1.702
Halls	3/31/15	1.717
Halls	4/1/15	1.72
Halls	4/2/15	1.719
Halls	4/3/15	1.727
Halls	4/4/15	1.747
Halls	4/5/15	1.754
Halls	4/6/15	1.763
Halls	4/7/15	1.767
Halls	4/8/15	1.777
Halls	4/9/15	1.779
Halls	4/10/15	1.807
Halls	4/11/15	1.831
Halls	4/12/15	1.858
Halls	4/13/15	1.887
Halls	4/14/15	1.929
Halls	4/15/15	1.979
Halls	4/16/15	1.998
Halls	4/17/15	2.026
Halls	4/18/15	2.038
Halls	4/19/15	2.05
Halls	4/20/15	2.072
Halls	4/21/15	2.128
Halls	4/22/15	2.171
Halls	4/23/15	2.2
Halls	4/24/15	2.207
Halls	4/25/15	2.213
Halls	4/26/15	2.22
Halls	4/27/15	2.232
Halls	4/28/15	2.238
Halls	4/29/15	2.244
Halls	4/30/15	2.255
Halls	5/1/15	2.262
Halls	5/2/15	2.269
Halls	5/3/15	2.249
Halls	5/4/15	2.277
Halls	5/5/15	2.29
Halls	5/6/15	2.297
Halls	5/7/15	2.293
Halls	5/8/15	2.305
Halls	5/9/15	2.316
Halls	5/10/15	2.337
Halls	5/11/15	2.363
Halls	5/12/15	2.383
Halls	5/13/15	2.388
Halls	5/14/15	2.398
Halls	5/15/15	2.404
Halls	5/16/15	2.409
Halls	5/17/15	2.421
Halls	5/18/15	2.429
Halls	5/19/15	2.425
Halls	5/20/15	2.431
Halls	5/21/15	2.441
Halls	5/22/15	2.444
Halls	5/23/15	2.442
Halls	5/24/15	2.44
Halls	5/25/15	2.45
Halls	5/26/15	2.469
Halls	5/27/15	2.489
Halls	5/28/15	2.486
Halls	5/29/15	2.5
Halls	5/30/15	2.52
Halls	5/31/15	2.492
Halls	6/1/15	2.507
Halls	6/2/15	2.505
Halls	6/3/15	2.503
Halls	6/4/15	2.507
Halls	6/5/15	2.515
Halls	6/6/15	2.523
Halls	6/7/15	2.523
Halls	6/8/15	2.523
Halls	6/9/15	2.534
Halls	6/10/15	2.539
Halls	6/11/15	2.556
Halls	6/12/15	2.55
Halls	6/13/15	2.591
Halls	6/14/15	2.593
Halls	6/15/15	2.598
Halls	6/16/15	2.601
Halls	6/17/15	2.595
Halls	6/18/15	2.578
Halls	6/19/15	2.564
Halls	6/20/15	2.546
Halls	6/21/15	2.527
Halls	6/22/15	2.52
Halls	6/23/15	2.521
Halls	6/24/15	2.513
Halls	6/25/15	2.517
Halls	6/26/15	2.527
Halls	6/27/15	2.508
Halls	6/28/15	2.504
Halls	6/29/15	2.507
Halls	6/30/15	2.5
Halls	7/1/15	2.49
Halls	7/2/15	2.478
Halls	7/3/15	2.463
Halls	7/4/15	2.448
Halls	7/5/15	2.431
Halls	7/6/15	2.42
Halls	7/7/15	2.403
Halls	7/8/15	2.418
Halls	7/9/15	2.435
Halls	7/10/15	2.451
Halls	7/11/15	2.439
Halls	7/12/15	2.425
Halls	7/13/15	2.408
Halls	7/14/15	2.391
Halls	7/15/15	2.356
Halls	7/16/15	2.337
Halls	7/17/15	2.315
Halls	7/18/15	2.311
Halls	7/19/15	2.292
Halls	7/20/15	2.275
Halls	7/21/15	2.255
Halls	7/22/15	2.259
Halls	7/23/15	2.255
Halls	7/24/15	2.247
Halls	7/25/15	2.245
Halls	7/26/15	2.249
Halls	7/27/15	2.241
Halls	7/28/15	2.233
Halls	7/29/15	2.248
Halls	7/30/15	2.243
Halls	7/31/15	2.24
Halls	8/1/15	2.232
Halls	8/2/15	2.222
Halls	8/3/15	2.229
Halls	8/4/15	2.231
Halls	8/5/15	2.214
Halls	8/6/15	2.17
Halls	8/7/15	2.167
Halls	8/8/15	2.163
Halls	8/9/15	2.142
Halls	8/10/15	2.126
Halls	8/11/15	2.115
Halls	8/12/15	2.127
Halls	8/13/15	2.127
Halls	8/14/15	2.115
Halls	8/15/15	2.144
Halls	8/16/15	2.144
Halls	8/17/15	2.139
Halls	8/18/15	2.135
Halls	8/19/15	2.144
Halls	8/20/15	2.142
Halls	8/21/15	2.178
Halls	8/22/15	2.179
Halls	8/23/15	2.178
Halls	8/24/15	2.177
Halls	8/25/15	2.172
Halls	8/26/15	2.126
Halls	8/27/15	2.122
Halls	8/28/15	2.11
Halls	8/29/15	2.085
Halls	8/30/15	2.069
Halls	8/31/15	2.053
Halls	9/1/15	2.03
Halls	9/2/15	2.014
Halls	9/3/15	1.994
Halls	9/4/15	1.969
Halls	9/5/15	1.947
Halls	9/6/15	1.928
Halls	9/7/15	1.909
Halls	9/8/15	1.891
Halls	9/9/15	1.889
Halls	9/10/15	1.874
Halls	9/11/15	1.857
Halls	9/12/15	1.84
Halls	9/13/15	1.828
Halls	9/14/15	1.838
Halls	9/15/15	1.826
Halls	9/16/15	1.849
Halls	9/17/15	1.879
Halls	9/18/15	1.9
Halls	9/19/15	1.912
Halls	9/20/15	1.923
Halls	9/21/15	1.926
Halls	9/22/15	1.924
Halls	9/23/15	1.938
Halls	9/24/15	1.973
Halls	9/25/15	1.99
Halls	9/26/15	1.991
Halls	9/27/15	1.989
Halls	9/28/15	1.977
Halls	9/29/15	1.967
Halls	9/30/15	1.962
Halls	10/1/15	1.937
Halls	10/2/15	1.92
Halls	10/3/15	1.899
Halls	10/4/15	1.885
Halls	10/5/15	1.873
Halls	10/6/15	1.865
Halls	10/7/15	1.856
Halls	10/8/15	1.842
Halls	10/9/15	1.847
Halls	10/10/15	1.831
Halls	10/11/15	1.817
Halls	10/12/15	1.81
Halls	10/13/15	1.8
Halls	10/14/15	1.797
Halls	10/15/15	1.774
Halls	10/16/15	1.769
Halls	10/17/15	1.758
Halls	10/18/15	1.74
Halls	10/19/15	1.728
Halls	10/20/15	1.715
Halls	10/21/15	1.704
Halls	10/22/15	1.682
Halls	10/23/15	1.684
Halls	10/24/15	1.67
Halls	10/25/15	1.678
Halls	10/26/15	1.667
Halls	10/27/15	1.655
Halls	10/28/15	1.642
Halls	10/29/15	1.666
Halls	10/30/15	1.674
Halls	10/31/15	1.659
Halls	11/1/15	1.665
Halls	11/2/15	1.672
Halls	11/3/15	1.665
Halls	11/4/15	1.663
Halls	11/5/15	1.657
Halls	11/6/15	1.655
Halls	11/7/15	1.655
Halls	11/8/15	1.652
Halls	11/9/15	1.645
Halls	11/10/15	1.642
Halls	11/11/15	1.647
Halls	11/12/15	1.641
Halls	11/13/15	1.659
Halls	11/14/15	1.662
Halls	11/15/15	1.662
Halls	11/16/15	1.658
Halls	11/17/15	1.66
Halls	11/18/15	1.654
Halls	11/19/15	1.65
Halls	11/20/15	1.665
Halls	11/21/15	1.66
Halls	11/22/15	1.661
Halls	11/23/15	1.663
Halls	11/24/15	1.661
Halls	11/25/15	1.666
Halls	11/26/15	1.654
Halls	11/27/15	1.677
Halls	11/28/15	1.707
Halls	11/29/15	1.714
Halls	11/30/15	1.72
Halls	12/1/15	1.725
Halls	12/2/15	1.732
Halls	12/3/15	1.738
Halls	12/4/15	1.739
Halls	12/5/15	1.743
Halls	12/6/15	1.745
Halls	12/7/15	1.749
Halls	12/8/15	1.751
Halls	12/9/15	1.749
Halls	12/10/15	1.753
Halls	12/11/15	1.754
Halls	12/12/15	1.758
Halls	12/13/15	1.757
Halls	12/14/15	1.772
Halls	12/15/15	1.787
Halls	12/16/15	1.798
Halls	12/17/15	1.812
Halls	12/18/15	1.819
Halls	12/19/15	1.82
Halls	12/20/15	1.82
Halls	12/21/15	1.821
Halls	12/22/15	1.832
Halls	12/23/15	1.851
Halls	12/24/15	1.861
Halls	12/25/15	1.866
Halls	12/26/15	1.869
Halls	12/27/15	1.885
Halls	12/28/15	1.881
Halls	12/29/15	1.897
Halls	12/30/15	1.904
Halls	12/31/15	1.905
Halls	1/1/16	1.905
Halls	1/2/16	1.908
Halls	1/3/16	1.908
Halls	1/4/16	1.905
Halls	1/5/16	1.901
Halls	1/6/16	1.904
Halls	1/7/16	1.908
Halls	1/8/16	1.9
Halls	1/9/16	1.912
Halls	1/10/16	1.913
Halls	1/11/16	1.945
Halls	1/12/16	1.944
Halls	1/13/16	1.949
Halls	1/14/16	1.98
Halls	1/15/16	1.985
Halls	1/16/16	1.984
Halls	1/17/16	1.978
Halls	1/18/16	1.969
Halls	1/19/16	1.962
Halls	1/20/16	1.958
Halls	1/21/16	1.951
Halls	1/22/16	1.946
Halls	1/23/16	1.941
Halls	1/24/16	1.932
Halls	1/25/16	1.932
Halls	1/26/16	1.928
Halls	1/27/16	1.928
Halls	1/28/16	1.922
Halls	1/29/16	1.916
Halls	1/30/16	1.911
Halls	1/31/16	1.902
Halls	2/1/16	1.909
Halls	2/2/16	1.911
Halls	2/3/16	1.934
Halls	2/4/16	1.938
Halls	2/5/16	1.942
Halls	2/6/16	1.939
Halls	2/7/16	1.94
Halls	2/8/16	1.939
Halls	2/9/16	1.952
Halls	2/10/16	1.952
Halls	2/11/16	1.947
Halls	2/12/16	1.947
Halls	2/13/16	1.945
Halls	2/14/16	1.937
Halls	2/15/16	1.93
Halls	2/16/16	1.925
Halls	2/17/16	1.918
Halls	2/18/16	1.905
Halls	2/19/16	1.891
Halls	2/20/16	1.898
Halls	2/21/16	1.891
Halls	2/22/16	1.878
Halls	2/23/16	1.86
Halls	2/24/16	1.854
Halls	2/25/16	1.855
Halls	2/26/16	1.842
Halls	2/27/16	1.824
Halls	2/28/16	1.816
Halls	2/29/16	1.814
Halls	3/1/16	1.802
Halls	3/2/16	1.808
Halls	3/3/16	1.851
Halls	3/4/16	1.858
Halls	3/5/16	1.869
Halls	3/6/16	1.878
Halls	3/7/16	1.887
Halls	3/8/16	1.896
Halls	3/9/16	1.903
Halls	3/10/16	1.933
Halls	3/11/16	1.952
Halls	3/12/16	1.966
Halls	3/13/16	1.986
Halls	3/14/16	2.021
Halls	3/15/16	2.049
Halls	3/16/16	2.087
Halls	3/17/16	2.14
Halls	3/18/16	2.187
Halls	3/19/16	2.203
Halls	3/20/16	2.22
Halls	3/21/16	2.235
Halls	3/22/16	2.245
Halls	3/23/16	2.27
Halls	3/24/16	2.275
Halls	3/25/16	2.308
Halls	3/26/16	2.32
Halls	3/27/16	2.326
Halls	3/28/16	2.351
Halls	3/29/16	2.431
Halls	3/30/16	2.442
Halls	3/31/16	2.405
Halls	4/1/16	2.465
Halls	4/2/16	2.464
Halls	4/3/16	2.434
Halls	4/4/16	2.416
Halls	4/5/16	2.42
Halls	4/6/16	2.441
Halls	4/7/16	2.523
Halls	4/8/16	2.555
Halls	4/9/16	2.575
Halls	4/10/16	2.584
Halls	4/11/16	2.575
Halls	4/12/16	2.562
Halls	4/13/16	2.553
Halls	4/14/16	2.544
Halls	4/15/16	2.533
Halls	4/16/16	2.398
Halls	4/17/16	2.354
Halls	4/18/16	2.323
Halls	4/19/16	2.291
Halls	4/20/16	2.337
Halls	4/21/16	2.347
Halls	4/22/16	2.372
Halls	4/23/16	2.384
Halls	4/24/16	2.413
Halls	4/25/16	2.419
Halls	4/26/16	2.428
Halls	4/27/16	2.427
Halls	4/28/16	2.428
Halls	4/29/16	2.427
Halls	4/30/16	2.423
Halls	5/1/16	2.396
Halls	5/2/16	2.366
Halls	5/3/16	2.419
Halls	5/4/16	2.435
Halls	5/5/16	2.454
Halls	5/6/16	2.465
Halls	5/7/16	2.506
Halls	5/8/16	2.558
Halls	5/9/16	2.589
Halls	5/10/16	2.609
Halls	5/11/16	2.627
Halls	5/12/16	2.642
Halls	5/13/16	2.662
Halls	5/14/16	2.645
Halls	5/15/16	2.653
Halls	5/16/16	2.558
Halls	5/17/16	2.527
Halls	5/18/16	2.536
Halls	5/19/16	2.529
Halls	5/20/16	2.518
Halls	5/21/16	2.538
Halls	5/22/16	2.543
Halls	5/23/16	2.54
Halls	5/24/16	2.535
Halls	5/25/16	2.547
Halls	5/26/16	2.545
Halls	5/27/16	2.551
Halls	5/28/16	2.552
Halls	5/29/16	2.551
Halls	5/30/16	2.562
Halls	5/31/16	2.551
Halls	6/1/16	2.543
Halls	6/2/16	2.536
Halls	6/3/16	2.54
Halls	6/4/16	2.533
Halls	6/5/16	2.531
Halls	6/6/16	2.539
Halls	6/7/16	2.523
Halls	6/8/16	2.523
Halls	6/9/16	2.492
Halls	6/10/16	2.471
Halls	6/11/16	2.459
Halls	6/12/16	2.463
Halls	6/13/16	2.455
Halls	6/14/16	2.439
Halls	6/15/16	2.434
Halls	6/16/16	2.428
Halls	6/17/16	2.418
Halls	6/18/16	2.411
Halls	6/19/16	2.398
Halls	6/20/16	2.388
Halls	6/21/16	2.38
Halls	6/22/16	2.371
Halls	6/23/16	2.356
Halls	6/24/16	2.35
Halls	6/25/16	2.352
Halls	6/26/16	2.353
Halls	6/27/16	2.398
Halls	6/28/16	2.4
Halls	6/29/16	2.372
Halls	6/30/16	2.354
Halls	7/1/16	2.342
Halls	7/2/16	2.341
Halls	7/3/16	2.325
Halls	7/4/16	2.309
Halls	7/5/16	2.297
Halls	7/6/16	2.284
Halls	7/7/16	2.277
Halls	7/8/16	2.27
Halls	7/9/16	2.293
Halls	7/10/16	2.279
Halls	7/11/16	2.275
Halls	7/12/16	2.284
Halls	7/13/16	2.308
Halls	7/14/16	2.314
Halls	7/15/16	2.333
Halls	7/16/16	2.336
Halls	7/17/16	2.337
Halls	7/18/16	2.342
Halls	7/19/16	2.311
Halls	7/20/16	2.292
Halls	7/21/16	2.272
Halls	7/22/16	2.264
Halls	7/23/16	2.258
Halls	7/24/16	2.248
Halls	7/25/16	2.238
Halls	7/26/16	2.229
Halls	7/27/16	2.228
Halls	7/28/16	2.232
Halls	7/29/16	2.231
Halls	7/30/16	2.223
Halls	7/31/16	2.219
Halls	8/1/16	2.204
Halls	8/2/16	2.196
Halls	8/3/16	2.18
Halls	8/4/16	2.16
Halls	8/5/16	2.164
Halls	8/6/16	2.182
Halls	8/7/16	2.148
Halls	8/8/16	2.14
Halls	8/9/16	2.127
Halls	8/10/16	2.065
Halls	8/11/16	2.073
Halls	8/12/16	2.073
Halls	8/13/16	2.063
Halls	8/14/16	2.089
Halls	8/15/16	2.139
Halls	8/16/16	2.128
Halls	8/17/16	2.202
Halls	8/18/16	2.228
Halls	8/19/16	2.216
Halls	8/20/16	2.204
Halls	8/21/16	2.223
Halls	8/22/16	2.208
Halls	8/23/16	2.196
Halls	8/24/16	2.187
Halls	8/25/16	2.175
Halls	8/26/16	2.185
Halls	8/27/16	2.177
Halls	8/28/16	2.174
Halls	8/29/16	2.179
Halls	8/30/16	2.173
Halls	8/31/16	2.211
Halls	9/1/16	2.209
Halls	9/2/16	2.197
Halls	9/3/16	2.166
Halls	9/4/16	2.143
Halls	9/5/16	2.125
Halls	9/6/16	2.106
Halls	9/7/16	2.092
Halls	9/8/16	2.053
Halls	9/9/16	2.033
Halls	9/10/16	2.006
Halls	9/11/16	1.996
Halls	9/12/16	1.967
Halls	9/13/16	1.944
Halls	9/14/16	1.94
Halls	9/15/16	1.932
Halls	9/16/16	1.919
Halls	9/17/16	1.912
Halls	9/18/16	1.93
Halls	9/19/16	1.918
Halls	9/20/16	1.908
Halls	9/21/16	1.925
Halls	9/22/16	1.948
Halls	9/23/16	1.959
Halls	9/24/16	1.963
Halls	9/25/16	1.956
Halls	9/26/16	1.953
Halls	9/27/16	1.937
